product_name,product_url,product_type,ingredients,price_ksh,skin_type,concerns
DECLÉOR Aroma Cleanse Essential Tonifying Lotion (200ml),https://www.lookfantastic.com/decleor-aroma-cleanse-essential-tonifying-lotion-200ml/10630338.html,Toner,"Aqua (Water), Butylene Glycol, Glycerin, Propanediol, Sodium Pca, Oleth-20, Methyl Gluceth-20, Parfum (Fragrance), Caprylyl Glycol, Tocopherol, Disodium Edta, Glycine Soja (Soybean) Oil, Limonene, Peg-6 Isostearate, Hexyl Cinnamal, Linalool, Methylisothiazolinone, Citrus Aurantium Amara (Bitter Orange) Oil, Camellia Sinensis Leaf Extract, Citral, Hesperetin Laurate.",5200,"normal, oily, combination, dry","dryness, redness, uneven skin texture"
NUXE Lotion Tonique Douce - Gentle Toning Lotion (200ml),https://www.lookfantastic.com/nuxe-lotion-tonique-douce-gentle-toning-lotion-200ml/10618432.html,Toner,"Aqua/Water, Rosa Damascena Flower Water, Hamamelis Virginiana (Witch Hazel) Water, Glycerin, Parfum/Fragrance, Benzyl Alcohol, Capryloyl Glycine, Citric Acid, Sodium Hydroxide, Allantoin, Coco-Glucoside, Tetrasodium Edta, Dehydroacetic Acid, Caprylyl/Capryl Glucoside, Sodium Hyaluronate, Linalool.",3000,"normal, oily, combination, dry","dryness, redness, uneven skin texture"
REN Clean Skincare Clarimatte Clarifying Toner,https://www.lookfantastic.com/ren-clean-skincare-clarimatte-clarifying-toner/10597217.html,Toner,"Lavandula Angustifolia (Lavender) Flower Water, Salix Nigra (Willow) Bark Extract, Phenoxyethanol, Citrus Medica Limonum (Lemon) Fruit Extract, Sodium Hydroxymethylglycinate, Passiflora Quadrangularis Fruit Extract, Ananas Sativus (Pineapple) Fruit Extract, Vitis Vinifera (Grape) Fruit Extract, Alcohol Denat., Mentha Piperita (Peppermint) Extract, Linalool, Citrus Aurantium Bergamia (Bergamot) Fruit Extract, Potassium Sorbate, Sodium Bisulfite.",3600,"normal, oily, combination, dry, sensitive","acne, excess oil, uneven skin texture"
Sanctuary Spa Daily Glow Radiance Tonic 150ml,https://www.lookfantastic.com/sanctuary-spa-daily-glow-radiance-tonic-150ml/11794092.html,Toner,"Aqua (Water), Prunus Amygdalus Dulcis (Sweet Almond) Oil, Cetearyl Alcohol, Cetyl Esters, Theobroma Cacao (Cocoa) Seed Butter, Glycerin, Simmondsia Chinensis (Jojoba) Seed Oil, Bentonite, Cera Alba (Beeswax), Polysorbate 60, Sorbitan Stearate, Phenoxyethanol, Benzyl Alcohol, Solum Diatomeae (Diatomaceous Earth), Mica, Carbomer, Disodium EDTA, Maltodextrin, Citric Acid, Sodium Stearoyl Glutamate, Tocopheryl Acetate, Polymethylsilsesquioxane, Carica Papaya (Papaya) Fruit Extract, Hydrolyzed Hyaluronic Acid, Pelargonium Odoratissimum Oil, Citronellol, Geraniol, Sodium Hydroxide, Linalool, Rosa Centifolia Flower Extract, Citral, Xanthan Gum, Sodium Benzoate, Diamond Powder, Lactic Acid, Quartz Powder, Potassium Sorbate, CI 77891 (Titanium Dioxide), CI 77491 (Iron Oxides), CI 77499 (Iron Oxides).",2000,"normal, oily, combination, dry","dryness, dullness, uneven skin texture"
PIXI Milky Tonic 250ml,https://www.lookfantastic.com/pixi-milky-tonic-250ml/12040116.html,Toner,"Aqua/Water/Eau, Glycerin, Ethylhexyl Palmitate, Dipropylene Glycol, Cetyl Ethylhexanoate, Phenoxyethanol, Polyglyceryl-10, Oleate, Ethylhexylglycerin, PEG-60 Hydrogenated Castor Oil, Cetearyl, Isononanoate, Allantoin, Ceteareth-20, Trideceth-10, Hydrolyzed, Glycosaminoglycans, Hydrogenated Lecithin, Glyceryl Stearate, Ceteareth-12, Cetyl Alcohol, Cetearyl Alcohol, Cetyl Palmitate, Disodium, EDTA, Parfum/Fragrance, Citric Acid, Benzoic Acid, Lecithin, Avena, Strigosa Seed Extract.",3600,"normal, oily, combination, dry","dryness, redness, uneven skin texture"
GLAMGLOW Supertoner 200ml,https://www.lookfantastic.com/glamglow-supertoner-200ml/12036337.html,Toner,"Water/Aqua/Eau, Alcohol Denat, Propanediol, Mandelic Acid, Glycolic Acid, Salicylic Acid, Lactic Acid, Tartaric Acid, Pyruvic Acid, Charcoal Powder, Eucalyptus Globulus Leaf Powder, Eucalyptus Globulus Leaf, Hamamelis Virginiana (Witch Hazel) Extract, Algae Extract, Salix Alba (Willow) Bark Extract, Nylon-12, Aloe Barbadensis Leaf Juice, Mentha Piperita (Peppermint) Oil, Sodium Hydroxide, Citric Acid, Fragrance (Parfum), Limonene, Linalool, Disodium EDTA, Phenoxyethanol, Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77499).",5800,"oily, sensitive","dullness, uneven skin texture, clogged pores"
OSKIA Floral Water Toner 150ml,https://www.lookfantastic.com/oskia-floral-water-toner/12039716.html,Toner,"Rosa Damascena Flower Water, Dimethyl Sulfone (MSM), Glycerin, Panthenol (Provitamin B5), Hibiscus Sabdariffa Flower Extract, Daucus Carota Sativa (Black Carrot) Juice, Aqua (Water), Citric Acid, Sodium Benzoate, Potassium Sorbate, Maltodextrin.",11200,"normal, oily, combination, dry","hyperpigmentation, dryness, dullness, redness, irritation"
Neal's Yard Remedies Rehydrating Rose Toner 200ml,https://www.lookfantastic.com/neal-s-yard-remedies-rehydrating-rose-toner-200ml/11926856.html,Toner,"Aqua (Water), Alcohol Denat., Aloe Barbadensis (Aloe Vera) Leaf Juice Powder, Rosa Damascena (Rose) Essential Oil, Levulinic Acid, Glycerin, Potassium Sorbate, Coco-Glucoside, Citronellol, Eugenol, Farnesol, Geraniol, Linalool.",3200,"normal, sensitive","dryness, redness, uneven skin texture"
Sukin Mist Lavender Toner 125ml,https://www.lookfantastic.com/sukin-mist-lavender-toner-125ml/12552283.html,Toner,"Water (Aqua), Glycerin, Chamomilla Recutita (Matricaria) Flower Extract (Chamomile), Lavandula Angustifolia (Lavender) Oil, Caprylyl/Capryl Glucoside, Sodium Cocoyl Glutamate, Polyglyceryl-5 Oleate, Glyceryl Caprylate, Citric Acid, Phenoxyethanol, Limonene, Linalool.",1590,"normal, oily, combination, dry","dryness, redness, uneven skin texture"
Elizabeth Arden Ceramide Purifying Toner (200ml),https://www.lookfantastic.com/elizabeth-arden-ceramide-purifying-toner-200ml/10305956.html,Toner,"Water (Aqua), Alcohol Denat, Isododecane, Glycerin, Ceramide 3, Isostearic Acid, Chamomile Extract (Anthemis Nobilis), Mallow Extract (Malva Sylvestris), Rosemary Extract (Rosemarinus Officinalis), Sambucus Nigra Extract, Sage Extract (Salvia Officinalis), Yeast Extract (Faex), Cholesterol, Propylene Glycol, Sorbitan Oleate, Triethanolamine, Citric Acid, Phenoxyethanol, Methylparaben, Butylparaben, Ethylparaben, Propylparaben, FD&C Red 4 (Cl 14700), FD&C Yellow 5 (Cl 19140).",5000,"normal, oily, combination, dry","dryness, redness, uneven skin texture"
Garnier Natural Rose Water Toner for Sensitive Skin 200ml,https://www.lookfantastic.com/garnier-natural-rose-water-toner-for-sensitive-skin-200ml/12171438.html,Toner,"Aqua / Water, Glycerin, Alcohol Denat. Rosa Damascena Flower Water, Sodium Hydroxide, Sodium Phytate, Arginine, Propanediol, Caprylyl / Capryl Glucoside, Citric Acid, Salicylic Acid, Linalool, Parfum / Fragrance.",1198,"normal, oily, combination, dry, sensitive","dryness, redness, uneven skin texture"
Lancôme Tonique Douceur Toner 200ml,https://www.lookfantastic.com/lancome-tonique-douceur-toner-various-sizes/11185393.html,Toner,"AQUA / WATER / EAU, GLYCERIN, SODIUM CITRATE, CI 42090 / BLUE 1, CI 14700 / RED 4, PEG-60 HYDROGENATED CASTOR OIL, CHLORPHENESIN, SAMBUCUS NIGRA FLOWER, WATER, LINALOOL, BENZYL ALCOHOL, PROPYLPARABEN, ALPHA-ISOMETHYL IONONE, GERANIOL, ROSA CENTIFOLIA FLOWER WATER, ROSA CENTIFOLIA WATER / ROSA CENTIFOLIA FLOWER WATER, METHYLPARABEN, TETRASODIUM EDTA, CITRONELLOL, HEXYLENE GLYCOL, PARFUM / FRAGRANCE",4860,"normal, combination","dryness, uneven skin texture"
NIP+FAB Vitamin C Fix Tonic 100ml,https://www.lookfantastic.com/nip-fab-vitamin-c-fix-tonic-100ml/12192684.html,Toner,"Aqua (Water), Glycerin, Butylene Glycol, Lactic Acid, Polysorbate 20, Phenoxyethanol, Ascorbic Acid, Benzyl Alcohol, Sodium Hydroxide, Parfum (Fragrance), Disodium EDTA, Panthenol, Sodium Sulfite, Ethylhexylglycerin, 1-Methylhydantoin-2-Imide, Dehydroacetic Acid, Limonene, Camellia Sinensis (Green Tea) Leaf Extract, Coffea Arabica (Coffee) Seed Extact, Euterpe Oleracea Fruit Extract, Garcinia Mangostana Fruit Extract, Hydrolyzed Lycium Barbarum Fruit Extract, Morinda Citrifolia Fruit Extract, Punica Granatum Fruit Juice.",3990,"normal, oily, combination, dry","dryness, dullness, clogged pores"
NIP+FAB Retinol Fix Tonic Extreme 100ml,https://www.lookfantastic.com/nip-fab-retinol-fix-tonic-extreme-100ml/12192675.html,Toner,"Aqua (Water), Glycerin, PEG-40 Hydrogenated Castor Oil, Butylene Glycol, Phenoxyethanol, Bisabolol, Benzyl Alcohol, Retinyl Palmitate, Parfum (Fragrance), Disodium EDTA, Panthenol, Ethylhexylglycerin, 1-Methylhydantoin-2-Imide, Sodium Hydroxide, Dehydroacetic Acid, Carbomer, Sodium Lactate, Benzyl  Salicylate, Polysorbate 20, Hexyl Cinnamal, Tocopherol, Linalool, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7.",4990,"normal, oily, combination, dry","hyperpigmentation, dryness, fine lines and wrinkles"
Darphin Intral Toner (200ml),https://www.lookfantastic.com/darphin-intral-toner-200ml/10365919.html,Toner,"Aqua, Pentylene Glycol, Crataegus Monogina Flower Extract, Chamomila Recutita Flower Extract, Alteromanas Ferment Extract, Ppg-26-Buteth-26, Peg 40 Hydrogenated Castor Oil, Benzophenone-4, Fragrance (Parfum), Butylene Glycol, Citric Acid, Sodium Hydroxide, Xanthan Gum, Sodium Citrate, Disodium Edta, Sodium Benzoate, Red 4 (CI 14 700), Ext. Violet 2 (CI 60 730).",6000,sensitive,"dryness, redness, uneven skin texture"
MÁDARA Balancing Toner 200ml,https://www.lookfantastic.com/madara-balancing-toner-200ml/11328744.html,Toner,"Aqua, Rosa Damascena (Rosa) Flower Water, Glycerin, Rubus Idaeus (Raspberry) Seed Oil, Cucumis Sativus (Cucumber) Fruit Extract, Hamamelis Virginiana (Witch-hazel) Leaf Water, Plantago Major (Plantain) Leaf Extract, Sodium PCA, Xylitylglucoside, Betaine, Anhydroxylitol, Chamomilla Recutita (Camomile) Flower Extract, Propanediol, Benzyl Alcohol, Sodium Benzoate, Xylitol, Potassium Sorbate, Lactic Acid, Rhamnose, Glucose, Glucuronic Acid",3400,"combination, oily","dryness, dullness, excess oil, uneven skin texture"
Natio Rehydrating Toner (200ml),https://www.lookfantastic.com/natio-rehydrating-toner-200ml/10562427.html,Toner,"Water (Aqua), Glycerin, Sodium PCA, Aloe Barbadensis Leaf Juice, PEG-60 Almond Glycerides, Phenoxyethanol, Caprylyl Glycol, Citrus Aurantium Dulcis (Orange) Peel Oil, Lavandula Angustifolia (Lavender) Oil, Cedrus Atlantica Bark Oil, Fragrance (Parfum), Rosa Canina Fruit Oil, Bisabolol, Benzophenone-4, Tetrasodium EDTA.",2000,"normal, oily, combination, dry","dryness, dullness, uneven skin texture"
The Organic Pharmacy Herbal Toner 100ml,https://www.lookfantastic.com/the-organic-pharmacy-herbal-toner-100ml/12100151.html,Toner,"Aloe (Aloe Barbadensis), Aqua (Water), Witch Hazel (Hammamelis Virginia), Marshmallow (Althea Officinalis), Marigold (Calendula Officinalis) Extract, Green Tea (Camellia Sinensis), Blue Chamomile (Marticaria Chamomilla), Horsetail (Equisetum Arvense), Eucalyptus (Eucalyptus Globulus, St Johns Wort (Hypericum Perforatum), Lavender (Lavandula Officinalis), Peppermint (Mentha Piperita), Rose (Rosa Damascena), Elderflower (Sambucus Nigra), Chickweed (Stellaria Media), Symphytum, Coltsfoot, Nettles (Urtica Dioca), Grapefruit (Citrus Grandis), Lemon (Citrus Limonum), Styrax Benzoin Resin Extract, Citral, Limonene.",7000,"normal, oily, combination, dry","dryness, dullness, uneven skin texture"
Oh K! SOS PH Balancing Gel Toner,https://www.lookfantastic.com/oh-k-sos-ph-balancing-gel-toner/12434723.html,Toner,"Aqua (Water), Butylene Glycol, 1,2-Hexanediol, Carbomer, Arginine, Allantoin, Hydroxyethylcellulose, Melaleuca Alternifolia (Tea Tree) Leaf Extract, Hamamelis Virginiana (Witch Hazel) Extract, Ethylhexylglycerin, Disodium EDTA.",2400,"oily, sensitive","acne, dryness, clogged pores, dullness, redness"
Holika Holika Good Cera Super Ceramide Toner,https://www.lookfantastic.com/holika-holika-good-cera-super-ceramide-toner/11693545.html,Toner,"Water, Butylene Glycol, Glycerin, Betaine, 1,2-Hexanediol, Diphenylsiloxy Phenyl Trimethicone, Triethylhexanoin, Polyglyceryl-10 Myristate, Glyceryl Polymethacrylate, Aleuritic Acid, Yeast Extract, Glycoproteins, Sodium Hyaluronate, Polyquaternium-51, Hydrogenated Lecithin, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Cetearyl Glucoside, Glyceryl Stearate, Stearic Acid, Phytosteryl/ Isostearyl/ Cetyl/ Stearyl/ Behenyl Dimer Dilinoleate, Ceramide NP, Hydrogenated Polydecene, Butyrospermum Parkii (Shea) Butter, Ceteareth-20, Glyceryl Citrate/ Lactate/ Linoleate/ Oleate, Hydroxypropyl Bispalmitamide MEA, Glycosphingolipids, Ceramide AP, Ceramide EOP, Meadowfoam Estolide, Glycine Soja (Soybean) Sterols, Ethylhexyl Isononanoate, Polysorbate 20, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Alteromonas Ferment Extract, Bacillus Ferment, Panthenol, Dipropylene Glycol, Lavandula Angustifolia (Lavender) Oil, Citrus Grandis (Grapefruit) Peel Oil, Cymbopogon Citratus Leaf Oil, Pelargonium Graveolens Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Pogostemon Cablin Oil, Santalum Album (Sandalwood) Oil, Chamomilla Recutita (Matricaria) Flower Oil, Glycerylamidoethyl Methacrylate/ Stearyl Methacrylate Copolymer, Xanthan Gum, Theobroma Cacao (Cocoa) Seed Extract, Propylene Glycol, Niacinamide, Allantoin, Disodium EDTA, Ethylhexylglycerin.",3990,"dry,sensitive","dryness, redness, uneven skin texture"
The Ritual of Namasté Clarifying Facial Toner,https://www.lookfantastic.com/the-ritual-of-namaste-clarifying-facial-toner/12063723.html,Toner,"Aqua/Water, Aloe Barbadensis Leaf Juice, Rosa Damascena Flower Water, Glycerin, Phragmites Kharka Extract, Poria Cocos Extract, Nelumbo Nucifera Flower Extract, Alpha-Glucan Oligosaccharide, Polyglyceryl-10 Laurate, Tocopherol, Citric Acid, Sodium Citrate, Sodium Hydroxide, Potassium Sorbate, Benzoic Acid, Dehydroacetic Acid, Sodium Benzoate, Benzyl Alcohol, Citronellol.",2380,"normal, dry, sensitive","dryness, redness, uneven skin texture"
Mavala Clean & Comfort Caress Toning Lotion 200ml,https://www.lookfantastic.com/mavala-clean-comfort-caress-toning-lotion-200ml/11484410.html,Toner,"Water (Aqua), Butylene Glycol, Glycerin, Aloe Barbadensis Leaf Extract, Malva Sylvestris (Mallow) Flower Extract, Allantoin, Citric Acid, Disodium EDTA, Disodium Phosphate, Glyceryl Stearate, Maltodextrin, Methylcellulose, PEG-40 Hydrogenated Castor Oil, Polysorbate 65, PPG-26-Buteth-26, Simethicone, Sodium Hydroxide, Fragrance (Parfum), Ethylparaben, Methylparaben, Phenoxyethanol, Potassium Sorbate, Propylparaben, Red 4 (CI 14700).",2000,dry,"dryness, redness, irritation, uneven skin texture"
Mavala Pore Detox Perfecting Toning Lotion 200ml,https://www.lookfantastic.com/mavala-pore-detox-perfecting-toning-lotion-200ml/11484407.html,Toner,"Water (Aqua), Hamamelis Virginiana (Witch Hazel) Water, Butylene Glycol, Alcohol Denat., Honey Cocoates, Alcohol, Epilobium Fleischeri Extract, Malva Sylvestris (Mallow) Flower Extract, Allantoin, Aloe Barbadensis Leaf Extract, Citric Acid, Disodium Phosphate, Ethylhexylglycerin, Glycerin, Glyceryl Stearate, Lactobacillus Ferment, Maltodextrin, Methylcellulose, PEG-40 Hydrogenated Castor Oil, Polysorbate 65, PPG-26-Buteth-26, Simethicone, Fragrance (Parfum), Phenoxyethanol, Blue 1 (CI 42090), Yellow 5 (CI 19140).",2000,"oily, combination","acne, clogged pores, uneven skin texture"
Weleda Refining Toner (100ml),https://www.lookfantastic.com/weleda-refining-toner-100ml/10540670.html,Toner,"Water (Aqua), Alcohol, Rosa Moschata Leaf Extract, Hamamelis Virginiana (Witch Hazel) Distillate, Citrus Medica Limonum (Lemon) Juice, Fragrance (Parfum), Limonene, Linalool, Geraniol, Citral.",2390,"normal, oily, combination, dry","dullness, uneven skin texture, clogged pores"
Avant Skincare Proactive Mandelic Acid Restoring and Anti-Pollution Toner 200ml,https://www.lookfantastic.com/avant-skincare-proactive-mandelic-acid-restoring-and-anti-pollution-toner-200ml/12542198.html,Toner,"Allantoin, Aqua (Water), Diglycerin, Ethylhexylglycerin, Glycerin, Hydrolyzed Wheat Protein, Lactic Acid, Lysine, Mandelic Acid, Parfum (Fragrance), Pca, Phenoxyethanol, Polysorbate 20, Potassium Sorbate, Saccharomyces/Copper Ferment, Saccharomyces/Iron Ferment, Saccharomyces/Magnesium Ferment, Saccharomyces/Silicon Ferment, Saccharomyces/Zinc Ferment, Sodium Pca, Sorbitol, Urea.",15200,"dry, oily","dryness, hyperpigmentation, clogged pores, acne"
Garnier Natural Aloe Extract Toner for Normal Skin 200ml,https://www.lookfantastic.com/garnier-natural-aloe-extract-toner-for-normal-skin-200ml/12171435.html,Toner,"Aqua / Water, Alcohol Denat., Glycerin, Aloe Barbadensis Leaf Juice Powder, Vitis Vinifera Fruit Water / Grape Fruit Water, Sodium Hydroxide, Sodium Phytate, Caprylyl / Capryl Glucoside, Salicylic Acid, Parfum / Fragrance.",2598,normal,"dullness, uneven skin texture, dryness"
StriVectin Tri-Phase Daily Glow Toner 147ml,https://www.lookfantastic.com/strivectin-tri-phase-daily-glow-toner-147ml/12024345.html,Toner,"Water/Aqua/Eau, Dimethicone, Squalane, Hexylene Glycol, Butylene Glycol, Sodium Chloride, Glycerin, Sodium Hyaluronate, Myristyl Nicotinate, Glycyrrhiza Uralensis (Licorice) Root Extract, Daucus Carota Sativa (Carrot) Root Extract, Rice Amino Acids, Diglucosyl Gallic Acid, Beta-Carotene, Jania Rubens Extract, Glycine Soja (Soybean) Oil, Boswellia Serrata Gum, Mandelic Acid, Leuconostoc/Radish Root Ferment Filtrate, Malic Acid, Sodium Carrageenan, Lactic Acid, Bacillus/Sea Salt Ferment Filtrate, Disodium EDTA, Honey/Mel/Miel, Salicylic Acid, Aminomethyl Propanol, Citric Acid, Ethylhexylglycerin, Tocopherol, Dipropylene Glycol, Pentylene Glycol, Fragrance (Parfum), Cetrimonium Chloride, Phenoxyethanol, Benzoic Acid, Benzyl Benzoate, Geraniol, Benzyl Salicylate, Citronellol, Citral, Limonene, Linalool, Benzyl Alcohol, CI 42090 (Blue 1), CI 17200 (Red 33).",5800,"normal, oily, combination, dry, sensitive","dryness, hyperpigmentation, uneven skin texture"
Holika Holika Prime Youth Black Snail Repair Toner,https://www.lookfantastic.com/holika-holika-prime-youth-black-snail-repair-toner/11693554.html,Toner,"Snail Secretion Filtrate, Water, Butylene Glycol, Alcohol Denat., Glycereth-26, Niacinamide, Dipropylene Glycol, Portulaca Oleracea Extract, Glycerin, PEG-7 Caprylic/Capric Glycerides, Beta-Glucan, PEG-32, PEG-60 Hydrogenated Castor Oil, Tromethamine, Carbomer, Punica Granatum Fruit Extract, Panax Ginseng Callus Culture Extract, Brassica Napus Sprout Extract, Yeast Extract, Glycine Soja (Soybean) Phytoplacenta Extract, Pearl Powder, Caprylhydroxamic Acid, Caprylyl Glycol, Adenosine, Disodium EDTA, Sodium Hyaluronate, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate, Fragrance.",7990,"normal, dry","dryness, hyperpigmentation, fine lines and wrinkles, dullness"
RENU Soft Touch Toner 180ml,https://www.lookfantastic.com/renu-soft-touch-toner-180ml/10556721.html,Toner,"Aqua (Water), Aloe Barbadensis Leaf Juice, Glycerin, Phenoxyethanol, PEG-40 Hydrogenated Castor Oil, Biosaccharide Gum-1, Sodium Hyaluronate, Panthenol, Sodium Ascorbyl Phosphate, Parfum, Linalool, Limonene, Benzyl Benzoate, Farnesol, Geraniol, Benzyl Salicylate, Glyceryl Acrylate/Acrylic Acid Copolymer, Xanthan Gum, Disodium EDTA, Trideceth-9, Potassium Sorbate, Ethylhexylglycerin",5990,"normal, oily, combination, dry","dryness, dullness, uneven skin texture"
Holika Holika AC MILD Toner,https://www.lookfantastic.com/holika-holika-ac-mild-toner/12061928.html,Toner,"Water, Alcohol, Propanediol, Amaranthus Caudatus Seed Extract, Pentylene Glycol, Ulmus Davidiana Root Extract, Phenoxyethanol, Ceramide NP, Centella Asiatica Extract, Ficus Carica (Fig) Fruit Extract, Hydrogenated Lecithin, Chrysanthemum Morifolium Flower Extract, Pyrus Malus (Apple) Fruit Extract, Sodium Citrate, Laurus Nobilis Leaf Extract, Mentha Piperita (Peppermint) Extract, Eruca Sativa Leaf Extract, Ethylhexylglycerin, Citric Acid, Disodium EDTA, Fragrance, PEG-40 Hydrogenated Castor Oil, Citrus Aurantium Dulcis (Orange) Oil, Butylene Glycol, Citrus Limon (Lemon) Fruit Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Cymbopogon Schoenanthus Oil, Cymbopogon Nardus (Citronella) Oil, Geranium Maculatum Oil.",3990,"oily, combination, sensitive","acne, redness, excess oil, uneven skin texture"
